proba_0	proba_1
0.33501399424814726	0.6649860057518527
0.19882711924642965	0.8011728807535703
0.16445260267577044	0.8355473973242298
0.1991174381961064	0.8008825618038939
0.3267916953406553	0.6732083046593449
0.20065984462045514	0.7993401553795451
0.036273153142977466	0.9637268468570227
0.1859189763840121	0.8140810236159879
0.04423375772337837	0.9557662422766218
0.16043420889375257	0.8395657911062483
0.4948827324375193	0.5051172675624808
0.1007776311521739	0.8992223688478256
0.13296313206120464	0.8670368679387955
0.47307091044447175	0.5269290895555282
0.7273200854278256	0.27267991457217466
0.10011157819217853	0.8998884218078212
0.008739169024418732	0.9912608309755814
0.009934613640932961	0.990065386359067
0.009934613640932961	0.990065386359067
0.020144095866884485	0.9798559041331157
0.15026614100930633	0.8497338589906939
0.020144095866884485	0.9798559041331157
0.049722814290145925	0.950277185709854
0.27236533869195034	0.7276346613080498
0.049722814290145925	0.950277185709854
0.008309061728690663	0.9916909382713094
0.34997904267359414	0.6500209573264057
0.1036303668672836	0.8963696331327164
0.32340278895253183	0.6765972110474684
0.05342238763817346	0.9465776123618267
0.01615405184512176	0.983845948154878
0.09442375799874717	0.9055762420012528
0.7117589818281764	0.28824101817182324
0.11477393963065995	0.8852260603693399
0.08573629470191038	0.9142637052980898
0.027434614366823606	0.9725653856331761
0.007088270940698639	0.9929117290593014
0.07681099307660498	0.9231890069233947
0.11489009098990931	0.8851099090100909
0.3456251590248843	0.654374840975116
0.0762580793301927	0.923741920669807
0.032317287044122935	0.967682712955877
0.3275150606058931	0.6724849393941073
0.42299225860826106	0.5770077413917388
0.025195670029735148	0.974804329970265
0.8085465312347399	0.19145346876525987
0.08575756210559358	0.9142424378944063
0.21326667943986488	0.7867333205601355
0.026510682525841326	0.9734893174741585
0.042200734226066045	0.9577992657739339
0.04336550734553837	0.9566344926544618
0.09364336689227133	0.9063566331077287
0.7618732192468934	0.2381267807531061
0.04038001124000215	0.9596199887599979
0.09364336689227133	0.9063566331077287
0.3641777361572335	0.6358222638427663
0.4279432673162744	0.5720567326837255
0.23235760742820794	0.7676423925717921
0.6190824426286724	0.38091755737132765
0.5018407003594132	0.4981592996405868
0.14434598462741188	0.8556540153725879
0.24968978868356664	0.7503102113164332
0.18861286173989164	0.8113871382601084
0.24968978868356664	0.7503102113164332
0.4562792861229001	0.5437207138770997
0.7437065999810737	0.2562934000189258
0.07493825052465736	0.9250617494753426
0.42063441380304895	0.5793655861969511
0.14362721131677325	0.8563727886832266
0.575311182393344	0.42468881760665605
0.6358282577423591	0.3641717422576407
0.0326459586798122	0.9673540413201879
0.388864254870365	0.611135745129635
0.5019220465747859	0.4980779534252141
0.03677080815279988	0.9632291918471999
0.1090612693080067	0.8909387306919935
0.14770088053912234	0.852299119460878
0.030803556425031197	0.9691964435749688
0.22283165428050403	0.7771683457194957
0.08664561520955662	0.9133543847904435
0.07534842710051233	0.9246515728994877
0.08664561520955662	0.9133543847904435
0.07534842710051233	0.9246515728994877
0.03412639483684974	0.9658736051631505
0.043707257288352945	0.956292742711647
0.35378959870793236	0.6462104012920676
0.02947583666672975	0.9705241633332703
0.11514932345429817	0.8848506765457016
0.2541076077151543	0.7458923922848457
0.02457757600623132	0.9754224239937684
0.48116008710555414	0.5188399128944462
0.5020490027600443	0.4979509972399558
0.2537067951272752	0.746293204872725
0.39574295816248684	0.6042570418375132
0.08664561520955662	0.9133543847904435
0.6221198757557587	0.3778801242442412
0.05448257686341864	0.9455174231365814
0.2587594552581894	0.7412405447418109
0.27775286293573653	0.7222471370642636
0.43097108979062765	0.5690289102093723
0.18566488162236572	0.8143351183776342
0.15161212048258302	0.8483878795174168
0.18566488162236572	0.8143351183776342
0.38287827094567256	0.6171217290543276
0.1657374110805484	0.8342625889194515
0.28450174411058454	0.7154982558894157
0.0214315415893646	0.9785684584106353
0.08664561520955662	0.9133543847904435
0.10062708733872867	0.8993729126612712
0.640056301374983	0.359943698625017
0.014434019232848897	0.9855659807671512
0.4537245819926241	0.546275418007376
0.28926346998597313	0.710736530014027
0.5237475248215232	0.47625247517847685
0.5230214425454512	0.4769785574545489
0.6991220040562337	0.30087799594376646
0.05745450190164438	0.942545498098356
0.05721614564933639	0.9427838543506637
0.3813109037349045	0.6186890962650952
0.0934160009280702	0.9065839990719298
0.12708150162305068	0.8729184983769492
0.21487288665637794	0.785127113343622
0.1629448208742016	0.8370551791257986
0.2515029391032268	0.7484970608967731
0.11354256243618922	0.8864574375638108
0.2515029391032268	0.7484970608967731
0.37478518325524635	0.6252148167447538
0.3914698704807325	0.6085301295192678
0.04123658343263781	0.9587634165673622
0.009845909531466997	0.990154090468533
0.6433394607455369	0.3566605392544627
0.027575816367466692	0.9724241836325334
0.0974891753681425	0.9025108246318574
0.4723545774724856	0.5276454225275145
0.06663441007598687	0.933365589924013
0.5662588318894632	0.4337411681105365
0.12886426065325554	0.8711357393467446
0.08276065856155103	0.9172393414384489
0.16059826247753095	0.8394017375224692
0.019146398240034584	0.9808536017599653
0.04749169399913785	0.9525083060008622
0.1147910684914273	0.8852089315085726
0.04749169399913785	0.9525083060008622
0.04749169399913785	0.9525083060008622
0.08453700486464505	0.9154629951353551
0.25353457990493217	0.7464654200950679
0.013721771118349655	0.9862782288816502
0.12107831552766829	0.8789216844723318
0.11318646206364909	0.886813537936351
0.043692513229031074	0.9563074867709688
0.29300912992440475	0.706990870075595
0.043036833499008754	0.9569631665009911
0.11508836893617204	0.8849116310638279
0.10570915706801154	0.8942908429319881
0.11913774127328755	0.8808622587267123
0.12291599352608795	0.8770840064739117
0.1902589906572396	0.8097410093427608
0.05434507343626471	0.9456549265637354
0.04825146827166748	0.9517485317283326
0.02377857522266093	0.9762214247773392
0.12027174442253134	0.8797282555774687
0.14306491739936816	0.8569350826006321
0.15469518243418076	0.8453048175658192
0.048279819674412534	0.9517201803255878
0.3486909319212012	0.6513090680787988
0.11892966784115214	0.8810703321588478
0.09161839183518257	0.9083816081648176
0.3202699059405129	0.6797300940594875
0.019434910985439008	0.9805650890145609
0.22183660799374594	0.778163392006254
0.20913680029509313	0.7908631997049069
0.08847139785365364	0.9115286021463461
0.06401125944430137	0.9359887405556987
0.35700083280535033	0.6429991671946499
0.4259990977830808	0.5740009022169192
0.14975540985085034	0.8502445901491501
0.2244750835425296	0.7755249164574707
0.23577005960270522	0.7642299403972952
0.07380344525221726	0.926196554747783
0.19158760276228665	0.8084123972377135
0.7537287666068632	0.24627123339313667
0.7243387409811881	0.2756612590188119
0.026833301708345064	0.9731666982916548
0.018399618974959918	0.9816003810250402
0.7537287666068632	0.24627123339313667
0.13745742042725356	0.8625425795727467
0.48459835733671	0.5154016426632898
0.4655609428012768	0.5344390571987232
0.09731032672590252	0.9026896732740974
0.14288475666747194	0.8571152433325281
0.0650232842882702	0.93497671571173
0.09154473447489933	0.9084552655251013
0.12732168137225802	0.8726783186277417
0.13718697428208682	0.8628130257179132
0.12192015436466687	0.8780798456353334
0.6268440818091916	0.3731559181908083
0.03848689861999538	0.9615131013800047
0.24772999258899628	0.7522700074110037
0.26501792038714317	0.7349820796128568
0.07219321721125302	0.9278067827887466
0.09831099606707483	0.9016890039329251
0.1376434416580613	0.8623565583419388
0.10046653092429186	0.8995334690757081
0.4851195633911971	0.5148804366088028
0.06672091978633317	0.9332790802136667
0.14408687063530365	0.8559131293646963
0.048435374134037056	0.9515646258659629
0.5152255367372071	0.48477446326279294
0.036495021887163685	0.9635049781128364
0.20080384329351172	0.7991961567064879
0.7535764894811829	0.2464235105188169
0.7535764894811829	0.2464235105188169
0.7535764894811829	0.2464235105188169
0.14845838449205448	0.8515416155079456
0.42674158184657635	0.5732584181534235
0.0192982715691472	0.9807017284308529
0.0241139325367531	0.975886067463247
0.06996238344197732	0.9300376165580232
0.21967555788026213	0.7803244421197378
0.15329855120847044	0.8467014487915298
0.2197959639909654	0.7802040360090347
0.05618327887612252	0.9438167211238777
0.20462941929669434	0.7953705807033059
0.22351053306502308	0.7764894669349772
0.42293708424394993	0.57706291575605
0.0778116411768863	0.9221883588231136
0.17962234830586385	0.8203776516941358
0.8989810389192443	0.10101896108075556
0.24632570229686102	0.7536742977031391
0.4341707119622036	0.5658292880377968
0.020528590903534663	0.9794714090964652
0.2729210460163485	0.7270789539836516
0.020038781444026786	0.9799612185559732
0.04333138296505716	0.9566686170349427
0.6222017858440537	0.3777982141559464
0.009620796337082847	0.9903792036629171
0.8269008254392021	0.1730991745607972
0.10362544440997984	0.8963745555900202
0.012616153592499348	0.9873838464075009
0.4234578127995021	0.5765421872004981
0.2249053086545988	0.7750946913454011
0.023830588784977912	0.9761694112150222
0.3533559187223261	0.646644081277674
0.3533559187223261	0.646644081277674
0.023830588784977912	0.9761694112150222
0.40246806539021784	0.5975319346097827
0.4787062921356876	0.5212937078643125
0.5977621473347272	0.40223785266527273
0.555873271308684	0.44412672869131575
0.4520339605497077	0.5479660394502921
0.6232707261143398	0.3767292738856602
0.07303662494945265	0.9269633750505473
0.18277747312322176	0.8172225268767781
0.09996771396693997	0.90003228603306
0.02949234159986129	0.9705076584001389
0.11138529511728316	0.8886147048827168
0.4496495615752152	0.5503504384247846
0.035665185997730615	0.9643348140022695
0.5215772956369161	0.4784227043630838
0.23162048742463776	0.7683795125753627
0.39800524293757245	0.6019947570624277
0.06861552816036555	0.9313844718396344
0.32220035119738105	0.677799648802619
0.02697037944283974	0.9730296205571602
0.2639968887883332	0.7360031112116668
0.6214054947504868	0.37859450524951316
0.8759312620517798	0.12406873794821963
0.11169134743185398	0.888308652568146
0.02949234159986129	0.9705076584001389
0.021983493174550374	0.9780165068254497
0.02949234159986129	0.9705076584001389
0.040523788651581044	0.9594762113484192
0.3135859708468213	0.6864140291531785
0.1108647649116623	0.8891352350883376
0.03172424448957681	0.9682757555104231
0.4074760008579773	0.5925239991420228
0.4243546579040801	0.5756453420959199
0.040961536501748386	0.9590384634982514
0.019466689504548582	0.9805333104954513
0.30669905990521606	0.6933009400947837
0.1532778593822235	0.8467221406177768
0.08079996609519167	0.9192000339048083
0.3278161787394268	0.6721838212605733
0.6362734581203164	0.36372654187968345
0.13486549822431734	0.8651345017756827
0.19366042555678384	0.8063395744432159
0.13486549822431734	0.8651345017756827
0.20762869937893128	0.7923713006210685
0.13486549822431734	0.8651345017756827
0.13486549822431734	0.8651345017756827
0.104609285145021	0.895390714854979
0.1724714206329627	0.8275285793670375
0.1724714206329627	0.8275285793670375
0.3439305246425157	0.6560694753574842
0.13492606043702637	0.8650739395629735
0.09619347235926062	0.9038065276407394
0.06328473018866904	0.9367152698113308
0.4453112545630198	0.5546887454369803
0.18406716358628913	0.8159328364137113
0.1124860438030185	0.8875139561969816
0.04507134992489775	0.9549286500751024
0.07063106355498067	0.9293689364450192
0.42529856260492016	0.5747014373950801
0.0502739303701613	0.9497260696298387
0.07372916683964319	0.926270833160357
0.4339323612450201	0.56606763875498
0.6766634408879342	0.3233365591120656
0.7588728497996629	0.24112715020033687
0.40984051552361905	0.5901594844763811
0.4508818125397682	0.5491181874602318
0.46394242208816555	0.5360575779118341
0.374032295677138	0.625967704322862
0.1937772575997916	0.8062227424002083
0.09846906031195679	0.901530939688043
0.026937862008883408	0.9730621379911164
0.05992422518435528	0.9400757748156446
0.05243640649553744	0.9475635935044626
0.19339121577417348	0.8066087842258267
0.03323004137220365	0.9667699586277962
0.5265104421171934	0.47348955788280656
0.14798143173644226	0.8520185682635574
0.02131643563878037	0.9786835643612196
0.5129031207888467	0.48709687921115324
0.10270390487834774	0.8972960951216522
0.06735132795506547	0.9326486720449347
0.6091345358889045	0.39086546411109535
0.10270390487834774	0.8972960951216522
0.08418352809193806	0.915816471908062
0.1961567593031518	0.8038432406968481
0.0805719704756287	0.9194280295243712
0.19488064878035252	0.8051193512196473
0.3680391876740338	0.6319608123259665
0.11993735308936283	0.8800626469106373
0.12326232371970815	0.8767376762802914
0.039912203176577885	0.9600877968234219
0.07028995588780967	0.9297100441121904
0.8521605546287173	0.1478394453712825
0.38621688627583417	0.6137831137241656
0.0985287701949595	0.9014712298050405
0.21915684989022574	0.7808431501097745
0.19703995320348638	0.8029600467965138
0.10270390487834774	0.8972960951216522
0.10908217786667633	0.8909178221333236
0.10270390487834774	0.8972960951216522
0.013374667688296267	0.9866253323117037
0.4366345327779545	0.5633654672220456
0.20074280678774645	0.7992571932122536
0.28391890840034306	0.7160810915996568
0.40974326552756507	0.5902567344724347
0.21220944530190444	0.7877905546980958
0.07356692110679106	0.9264330788932089
0.6772048426553792	0.32279515734462066
0.26342380195704307	0.7365761980429569
0.2180355219132872	0.781964478086713
0.06308685887719455	0.9369131411228057
0.22809751690435587	0.7719024830956441
0.49204591332498887	0.507954086675011
0.2663327066229522	0.7336672933770481
0.08719124128726245	0.9128087587127376
0.46623552700559073	0.5337644729944092
0.29245393847306567	0.7075460615269341
0.5610476306012199	0.43895236939878
0.06331153119979788	0.9366884688002021
0.14217622427174606	0.857823775728254
0.036503759335524306	0.9634962406644757
0.5068062273869015	0.4931937726130983
0.13669042412137558	0.8633095758786246
0.40938102645062885	0.590618973549371
0.1710041600957166	0.8289958399042837
0.15776721159293572	0.8422327884070646
0.030428725970489907	0.96957127402951
0.40938102645062885	0.590618973549371
0.049403292970554104	0.950596707029446
0.014819406876831517	0.9851805931231685
0.05353409362045556	0.9464659063795443
0.10361060555741934	0.896389394442581
0.020666797004964738	0.9793332029950353
0.2910914627525666	0.7089085372474336
0.15855655159246979	0.8414434484075302
0.01547855245650671	0.9845214475434934
0.17066690035247425	0.8293330996475256
0.8048263296389158	0.195173670361084
0.5129826689946267	0.48701733100537303
0.4620649123097721	0.5379350876902277
0.07250810440549332	0.927491895594507
0.07157959137866876	0.9284204086213315
0.42135978623603904	0.5786402137639612
0.5164896604219135	0.4835103395780863
0.4409354891032919	0.5590645108967078
0.20369207548536192	0.7963079245146379
0.088290627188256	0.9117093728117441
0.33009212824129713	0.6699078717587034
0.22614467802769156	0.7738553219723084
0.7748386946802251	0.22516130531977477
0.45215135547681706	0.5478486445231829
0.898842942779662	0.10115705722033759
0.26566573887906786	0.7343342611209321
0.03925829295212422	0.9607417070478759
0.633231780550982	0.36676821944901805
0.5167784320187508	0.4832215679812492
0.5167784320187508	0.4832215679812492
0.2535046532599079	0.7464953467400922
0.09811638396583604	0.901883616034164
0.11626932940496021	0.88373067059504
0.5167784320187508	0.4832215679812492
0.015013054815514917	0.984986945184485
0.2535046532599079	0.7464953467400922
0.06633287589981031	0.9336671241001896
0.5167784320187508	0.4832215679812492
0.3190597713331428	0.6809402286668572
0.45489451530791564	0.545105484692084
0.029805172745927994	0.970194827254072
0.5488403852033483	0.4511596147966515
0.1804153182573839	0.819584681742616
0.08180152069282608	0.918198479307174
0.38099468102443473	0.6190053189755654
0.014819406876831517	0.9851805931231685
0.22107546632126937	0.778924533678731
0.0778945106848792	0.9221054893151209
0.18962841024317093	0.8103715897568291
0.18011673175861403	0.8198832682413858
0.07498583560066327	0.925014164399337
0.22887549714342764	0.7711245028565726
0.024781728653755865	0.9752182713462442
0.08514675660521574	0.9148532433947842
0.024781728653755865	0.9752182713462442
0.0398522768624542	0.960147723137546
0.024781728653755865	0.9752182713462442
0.11409384869400947	0.8859061513059905
0.11409384869400947	0.8859061513059905
0.705478569678254	0.29452143032174577
0.11409384869400947	0.8859061513059905
0.11409384869400947	0.8859061513059905
0.43010490775974924	0.5698950922402509
0.06293713689566743	0.9370628631043325
0.29692438708926006	0.7030756129107399
0.04529691842539887	0.9547030815746012
0.705478569678254	0.29452143032174577
0.3333353633440619	0.6666646366559382
0.2187052217714791	0.781294778228521
0.10543639992502976	0.8945636000749703
0.1204213409805815	0.8795786590194185
0.5279763690164647	0.4720236309835349
0.025689973568822914	0.9743100264311774
0.3794600590345314	0.6205399409654687
0.1331695463723096	0.8668304536276905
0.13127021003539543	0.8687297899646045
0.4781586479398726	0.5218413520601272
0.013503213770374754	0.9864967862296252
0.28310828425238904	0.7168917157476113
0.5073866785612396	0.49261332143876047
0.09981359868768007	0.9001864013123198
0.17755316113765032	0.8224468388623498
0.067519563081585	0.9324804369184152
0.26798288531797443	0.7320171146820256
0.18450279482728896	0.8154972051727114
0.18482017204980697	0.815179827950193
0.07144708761387272	0.928552912386127
0.03107785000911366	0.9689221499908865
0.0412477481280298	0.9587522518719704
0.4111247915362874	0.5888752084637128
0.030441278601868307	0.9695587213981319
0.3352492011243306	0.6647507988756697
0.3697080554516359	0.6302919445483643
0.09943139091477565	0.9005686090852238
0.09793372157990547	0.9020662784200946
0.15809559160056588	0.8419044083994336
0.06144107070253227	0.938558929297468
0.059639625111876954	0.9403603748881234
0.06118645761371891	0.9388135423862815
0.20701008452499642	0.7929899154750037
0.24424452066144242	0.7557554793385577
0.5302600631819697	0.4697399368180303
0.4339638845094105	0.5660361154905894
0.14818569893023892	0.8518143010697612
0.07534713759512054	0.9246528624048794
0.04098305070359458	0.9590169492964055
0.3352492011243306	0.6647507988756697
0.16535154345562403	0.8346484565443759
0.5729112671050482	0.42708873289495164
0.38227941861104703	0.6177205813889529
0.7792984835581188	0.22070151644188105
0.025225980955435347	0.9747740190445647
0.3352492011243306	0.6647507988756697
0.041472201326055336	0.9585277986739446
0.5445227034388332	0.4554772965611669
0.19447185195739905	0.8055281480426006
0.01629586703784922	0.9837041329621509
0.07456586978677261	0.9254341302132275
0.5010564769225655	0.4989435230774347
0.4620927860875847	0.5379072139124151
0.11770838170845024	0.8822916182915496
0.11951453410570727	0.8804854658942931
0.031049957446171308	0.9689500425538288
0.3421182268177143	0.657881773182286
0.021796693684057563	0.9782033063159423
0.9200317141465818	0.07996828585341778
0.09370504963499292	0.9062949503650073
0.3688265478659848	0.6311734521340152
0.09793071075811721	0.9020692892418828
0.23340587711912641	0.7665941228808738
0.09178143966508434	0.9082185603349153
0.08412254893473067	0.9158774510652695
0.46450017175586134	0.5354998282441388
0.1353593925671873	0.8646406074328129
0.1719709250683203	0.8280290749316797
0.14326749858512977	0.85673250141487
0.6400580384631153	0.3599419615368852
0.03878206236281991	0.96121793763718
0.7824051653753833	0.2175948346246166
0.5370507657861436	0.4629492342138565
0.3081739924923774	0.6918260075076229
0.07950847691708657	0.9204915230829133
0.18098589562290945	0.8190141043770908
0.11872002249910693	0.8812799775008934
0.36729807001936776	0.6327019299806322
0.23734249667054896	0.762657503329451
0.4922408037672851	0.5077591962327149
0.06217442297474083	0.9378255770252593
0.17316580053238034	0.8268341994676197
0.38393116409903816	0.6160688359009621
0.019536420670875222	0.9804635793291249
0.29620608774743157	0.7037939122525685
0.6199805988991933	0.38001940110080684
0.04300339459812129	0.9569966054018788
0.525119419355103	0.4748805806448967
0.023312081088782896	0.9766879189112171
0.5479215698876095	0.4520784301123905
0.13845935253388628	0.8615406474661137
0.06989588495757043	0.9301041150424296
0.2718111698014004	0.7281888301985995
0.4023837316943114	0.5976162683056887
0.09365589662185343	0.9063441033781465
0.9111482625468628	0.08885173745313713
0.16600500444972155	0.8339949955502781
0.162223059697981	0.8377769403020193
0.22898259313478403	0.7710174068652158
0.21500879173230758	0.7849912082676923
0.13491741986869063	0.8650825801313097
0.2560100732769161	0.7439899267230838
0.10958621942481185	0.8904137805751883
0.13313432196094413	0.8668656780390559
0.45666178727983536	0.5433382127201646
0.027422840944031805	0.9725771590559681
0.23152422931856148	0.7684757706814385
0.06309512045852182	0.9369048795414782
0.13313432196094413	0.8668656780390559
0.025866522015505253	0.9741334779844945
0.14117814708037	0.8588218529196301
0.032051682064088316	0.9679483179359117
0.0378235570378661	0.9621764429621341
0.7535489190668124	0.2464510809331873
0.5075551561172423	0.4924448438827575
0.03884630206043236	0.9611536979395676
0.0378235570378661	0.9621764429621341
0.26253407379888233	0.7374659262011183
0.03780623797940105	0.9621937620205991
0.47858076138478883	0.5214192386152109
0.46527610009230846	0.5347238999076916
0.183492984318911	0.8165070156810892
0.10952251690798866	0.8904774830920112
0.19491241058909808	0.8050875894109022
0.35069272184876593	0.649307278151234
0.01676017913518805	0.9832398208648121
0.10299533408221291	0.8970046659177869
0.6219281886379138	0.3780718113620862
0.2914820485302364	0.7085179514697638
0.10707236891615622	0.8929276310838438
0.19787391404345173	0.8021260859565487
0.19787391404345173	0.8021260859565487
0.14275037424418585	0.857249625755814
0.46934201407730664	0.5306579859226934
0.10369581788890464	0.8963041821110955
0.3874507312000145	0.6125492687999854
0.1950973687074661	0.8049026312925338
0.6024002266027447	0.39759977339725544
0.8962471263329147	0.1037528736670852
0.18135562852508322	0.818644371474917
0.09432277565298712	0.9056772243470127
0.053462157046852185	0.9465378429531479
0.3684867817444507	0.6315132182555494
0.4212288930394568	0.5787711069605429
0.4868040427571216	0.513195957242879
0.2829991910077063	0.7170008089922932
0.11454578803518338	0.8854542119648167
0.06477864772232	0.93522135227768
0.2567283330992067	0.7432716669007933
0.4868040427571216	0.513195957242879
0.3987522901506025	0.6012477098493975
0.19430145598847925	0.8056985440115207
0.052205717926740745	0.9477942820732594
0.49750767217244246	0.5024923278275577
0.2251867134492136	0.7748132865507867
0.09516249548721412	0.9048375045127858
0.32318057737843037	0.6768194226215702
0.5662880932839897	0.4337119067160105
0.6191416666999432	0.38085833330005686
0.07400674766703817	0.9259932523329621
0.548614653151844	0.4513853468481561
0.0104642486242931	0.9895357513757069
0.24031127540955186	0.7596887245904482
0.2325743653069023	0.7674256346930975
0.8974066475149707	0.10259335248502877
0.02076796705676528	0.9792320329432347
0.03964756281358774	0.9603524371864123
0.3714789193232831	0.6285210806767172
0.290154063600927	0.7098459363990731
0.31236555683384376	0.6876344431661563
0.18701699855386844	0.8129830014461317
0.06917795031730348	0.9308220496826969
0.0271037504080284	0.9728962495919717
0.026959101020921975	0.973040898979078
0.5896541089747571	0.4103458910252431
0.5072157239304727	0.4927842760695274
0.4384094975269057	0.5615905024730943
0.06053917930757117	0.9394608206924288
0.07744298080549702	0.9225570191945032
0.2285077695419634	0.7714922304580365
0.02515237218962401	0.974847627810376
0.02254471417286673	0.9774552858271335
0.52768440127435	0.4723155987256499
0.038470479668741786	0.9615295203312582
0.022192866181934293	0.9778071338180659
0.47525141574981283	0.5247485842501872
0.18055518710392437	0.8194448128960754
0.2697186156243587	0.7302813843756413
0.06697407924238655	0.9330259207576134
0.10002735477627384	0.8999726452237262
0.1383418946742965	0.8616581053257035
0.13377878639655166	0.8662212136034485
0.17941587362150518	0.820584126378495
0.4614791582292011	0.5385208417707988
0.09691149589442023	0.9030885041055798
0.019515089566258262	0.9804849104337418
0.039718792575455034	0.960281207424545
0.0678319481176242	0.9321680518823756
0.01563278594553964	0.9843672140544605
0.023103629409008695	0.9768963705909912
0.019515089566258262	0.9804849104337418
0.4053794069046073	0.5946205930953928
0.019515089566258262	0.9804849104337418
0.06710183134560169	0.9328981686543986
0.1862571735269566	0.8137428264730431
0.08969233299770388	0.9103076670022959
0.2791356949965187	0.7208643050034813
0.5443690694099355	0.45563093059006443
0.4120469898142546	0.5879530101857452
0.49404236856266953	0.5059576314373304
0.12477068952902265	0.8752293104709772
0.04329308122075136	0.9567069187792486
0.07515096893786138	0.9248490310621387
0.2708724492865578	0.7291275507134424
0.17669375717110522	0.8233062428288946
0.3993222797831086	0.6006777202168917
0.16286529195128352	0.8371347080487161
0.14430370841278178	0.8556962915872178
0.01834153197549736	0.9816584680245027
0.25326063056576864	0.7467393694342316
0.11496705212122083	0.8850329478787791
0.22299013862954137	0.7770098613704585
0.5893150556504636	0.41068494434953634
0.4789660672002807	0.5210339327997192
0.09068090399705747	0.9093190960029428
0.5893138493423529	0.4106861506576468
0.07156290115416498	0.9284370988458349
0.1877494942861761	0.8122505057138237
0.5124804733536475	0.4875195266463524
0.6095659366064384	0.3904340633935614
0.07156290115416498	0.9284370988458349
0.4070118046822346	0.5929881953177653
0.12612104460157414	0.8738789553984262
0.08777641286281337	0.9122235871371868
0.13258202478372344	0.8674179752162767
0.14925624406996976	0.8507437559300303
0.0833413170272973	0.9166586829727024
0.08777641286281337	0.9122235871371868
0.028698109335856217	0.9713018906641439
0.2724760357411106	0.7275239642588898
0.4717868969191503	0.5282131030808498
0.518849327253614	0.4811506727463861
0.04711129450519034	0.9528887054948096
0.09318070324732311	0.9068192967526768
0.4959098078289552	0.5040901921710448
0.0874197255693693	0.9125802744306306
0.612527707040998	0.38747229295900226
0.10013480825253392	0.8998651917474664
0.13893549467297764	0.8610645053270223
0.29371540470838753	0.7062845952916126
0.3362069928236805	0.6637930071763197
0.09934410506405794	0.9006558949359418
0.10949373551030268	0.8905062644896976
0.38024982352609166	0.6197501764739084
0.8481840953606808	0.151815904639319
0.14029372693612027	0.8597062730638796
0.08093714768162659	0.9190628523183733
0.042072297626827536	0.9579277023731726
0.2059796751590008	0.794020324840999
0.08222875437529739	0.9177712456247026
0.1476071697115003	0.8523928302884995
0.4605578669427994	0.5394421330572008
0.03732062803978589	0.9626793719602142
0.0931238367531317	0.9068761632468685
0.17374921157773168	0.8262507884222685
0.009163684578392579	0.9908363154216074
0.25127211659693627	0.7487278834030638
0.2863828858411285	0.7136171141588714
0.015729418316438856	0.9842705816835613
0.25016837199532727	0.7498316280046725
0.6394156912331347	0.3605843087668652
0.7267149868101374	0.27328501318986254
0.059129194244696356	0.9408708057553038
0.07051010432880853	0.9294898956711914
0.3073826388642808	0.6926173611357196
0.17943491043239412	0.8205650895676061
0.03741700341157266	0.9625829965884273
0.33203273646253956	0.6679672635374604
0.10254329013656026	0.89745670986344
0.040361172709794016	0.959638827290206
0.03689516442706272	0.9631048355729372
0.03410220486439848	0.9658977951356015
0.13289175419424767	0.867108245805753
0.17033090551985566	0.8296690944801445
0.08297116687751373	0.9170288331224862
0.16837628062704077	0.8316237193729592
0.47075305487259383	0.5292469451274062
0.22520637024662732	0.7747936297533725
0.3038247796827775	0.6961752203172229
0.1780362624916909	0.8219637375083089
0.02203878250872444	0.9779612174912755
0.06467649230089567	0.9353235076991041
0.04139429652734508	0.9586057034726548
0.017965413515349384	0.9820345864846509
0.3050762066462334	0.6949237933537669
0.1615384261961454	0.8384615738038547
0.05482104325875531	0.9451789567412451
0.3869310480075094	0.6130689519924905
0.013220490985195637	0.9867795090148043
0.2916034925188625	0.7083965074811377
0.029573272297065877	0.970426727702934
0.2668623093056573	0.7331376906943429
0.036591414363920084	0.9634085856360801
0.036591414363920084	0.9634085856360801
0.036591414363920084	0.9634085856360801
0.036591414363920084	0.9634085856360801
0.036591414363920084	0.9634085856360801
0.036591414363920084	0.9634085856360801
0.7907955952255087	0.20920440477449137
0.041012479319541544	0.9589875206804582
0.036591414363920084	0.9634085856360801
0.0891080104774545	0.9108919895225458
0.14147077914432882	0.8585292208556716
0.0754938628253117	0.9245061371746884
0.17681000777450792	0.8231899922254923
0.06818149611651439	0.9318185038834856
0.015729418316438856	0.9842705816835613
0.21620260468193017	0.78379739531807
0.15920436923482872	0.8407956307651707
0.5506114924558003	0.4493885075441997
0.08510902222383612	0.9148909777761641
0.07809252694251727	0.9219074730574826
0.6784828547851215	0.3215171452148786
0.37940592163963033	0.6205940783603697
0.21373845653639165	0.7862615434636083
0.07206852352316309	0.9279314764768369
0.8497120246378035	0.15028797536219607
0.8072143125599827	0.192785687440017
0.12273273652660954	0.8772672634733903
0.42008059007479986	0.5799194099252002
0.036890381169811484	0.9631096188301885
0.20334150517194932	0.7966584948280506
0.5923585511688393	0.40764144883116066
0.08668754259076905	0.9133124574092311
0.567164883288052	0.43283511671194785
0.06829290693850408	0.931707093061496
0.024851688185700223	0.9751483118142997
0.2085912837578887	0.7914087162421111
0.7907955952255087	0.20920440477449137
0.027270584508585136	0.9727294154914151
0.029947776128784093	0.9700522238712158
0.8212438591133112	0.17875614088668879
0.6544055585888354	0.34559444141116413
0.28861360750241716	0.711386392497583
0.5077374585852819	0.492262541414718
